REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT;CODGEO;D1_Etablissements_de_sante_humaine;D2_Equipements_medico_paramedicaux;D3_Structures_de_sante_publique;D4_Actions_sociales;D5_Hebergements_sociaux;D6_Equipements_educatifs_sportifs;D7_Autres_equipements;DENS;nb_equipements_total
84;Auvergne-Rhône-Alpes;1;2;8;1;1001;L'Abergement-Clémenciat;832;16;848;1001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;2;1002;L'Abergement-de-Varey;267;6;273;1002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;4;1004;Ambérieu-en-Bugey;14854;386;15240;1004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;5;1005;Ambérieux-en-Dombes;1897;24;1921;1005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;6;1006;Ambléon;113;0;113;1006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;7;1007;Ambronay;2833;118;2951;1007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;8;1008;Ambutrix;768;13;781;1008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;9;1009;Andert-et-Condon;322;8;330;1009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;10;1010;Anglefort;1125;24;1149;1010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;11;1011;Apremont;383;10;393;1011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;12;1012;Aranc;327;13;340;1012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;13;1013;Arandas;141;3;144;1013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;15;14;1014;Arbent;3409;78;3487;1014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;15;1015;Arboys en Bugey;667;15;682;1015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;16;1016;Arbigny;459;9;468;1016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;17;1017;Argis;432;11;443;1017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;19;1019;Armix;26;4;30;1019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;21;1021;Ars-sur-Formans;1498;28;1526;1021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;22;1022;Artemare;1177;16;1193;1022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;23;1023;Asnières-sur-Saône;77;0;77;1023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;24;1024;Attignat;3336;67;3403;1024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;25;1025;Bâgé-Dommartin;4065;103;4168;1025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
